delay,freq,condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,guidelines.started,text.started,key_resp_2.started,guidelines.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,polygon.started,polygon_2.started,key_resp.started,polygon.stopped,trial.stopped,key_resp.keys,key_resp.rt,key_resp.duration,beep.started,sound_1.started,sound_1.stopped,beep.stopped,response.started,display_text.started,textbox.started,button.started,response.stopped,textbox.text,button.numClicks,button.timesOn,button.timesOff,thanks.started,text_2.started,text_2.stopped,thanks.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
0.1,1000,exp,11,1,133,3,679.6738137999782,,,,,,,,,679.6603996999911,679.6738137999782,680.6735512000159,680.6735512000159,680.6735512000159,680.9760680999607,space,0.29757140000583604,None,680.9772473999765,681.0901498666537,681.4038679999649,681.3809525999823,681.3810054999776,681.4038679999649,681.4038679999649,681.4038679999649,683.2716922999825,200,1,[1.8878506000037305],[1.887862999981735],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,11,2,134,11,683.2861712999875,,,,,,,,,683.2726071999641,683.2861712999875,684.286192599975,684.286192599975,684.286192599975,684.9556464999914,space,0.6647501999977976,None,684.9565610999707,685.6691857666631,685.9800541999866,685.9605210999725,685.9605836999835,685.9800541999866,685.9800541999866,685.9800541999866,689.248125299986,200,1,[3.2852429000195116],[3.2852504000184126],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,11,3,135,6,689.2639910000144,,,,,,,,,689.2490993000101,689.2639910000144,690.263862999971,690.263862999971,690.263862999971,690.7489037999767,space,0.47198410000419244,None,690.7498269999633,690.8636715666546,691.1834464999847,691.1605542000034,691.1606232000049,691.1834464999847,691.1834464999847,691.1834464999847,693.4465248999768,200,1,[2.2824814000050537],[2.28249599999981],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,11,4,136,4,693.4605406000046,,,,,,,,,693.4480949999997,693.4605406000046,694.4601776999771,694.4601776999771,694.4601776999771,695.311162900005,space,0.8365600999677554,None,695.3121632999973,695.7257168666731,696.0423272000044,696.0198705999646,696.0199220000068,696.0423272000044,696.0423272000044,696.0423272000044,698.9724221999641,200,1,[2.9487687000073493],[2.9487800000351854],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,11,5,137,10,698.9876353999716,,,,,,,,,698.9734072000138,698.9876353999716,699.9879306000075,699.9879306000075,699.9879306000075,700.623806299991,space,0.6330381000298075,None,700.6246428000159,701.0382525666539,701.3566402000142,701.3301171999774,701.3301683000172,701.3566402000142,701.3566402000142,701.3566402000142,703.9179358999827,200,1,[2.584732199960854],[2.5847424999810755],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,11,6,138,2,703.9326725999708,,,,,,,,,703.9187819999643,703.9326725999708,704.9332145999651,704.9332145999651,704.9332145999651,705.2357460999629,space,0.2930894999881275,None,705.237019799999,705.9488015666759,706.2631915999809,706.2399270999595,706.2399769999902,706.2631915999809,706.2631915999809,706.2631915999809,708.8305583999609,500,1,[2.587729800026864],[2.5877760000294074],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,11,7,139,9,708.8450491999974,,,,,,,,,708.8327796999947,708.8450491999974,709.8454374999856,709.8454374999856,709.8454374999856,710.1804809999885,space,0.3275569999823347,None,710.1814731999766,710.2950228666343,710.6155229000142,710.5913025999907,710.5913736000075,710.6155229000142,710.6155229000142,710.6155229000142,714.0748146999977,100,1,[3.479901599988807],[3.4799148999736644],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,11,8,140,5,714.0897462000139,,,,,,,,,714.0761873999727,714.0897462000139,715.0887701999745,715.0887701999745,715.0887701999745,717.0745018000016,space,1.9786149999708869,None,717.0755577000091,717.7879721666725,718.1013491000049,718.0800644999836,718.080115699966,718.1013491000049,718.1013491000049,718.1013491000049,720.4345869999961,300,1,[2.352238000021316],[2.3522462000255473],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,11,9,141,8,720.4495014999993,,,,,,,,,720.4355145000154,720.4495014999993,721.45051960001,721.45051960001,721.45051960001,722.3672484999988,space,0.9075802000006661,None,722.3681698999717,723.0821744666357,723.4033872999717,723.381629200012,723.3817058000132,723.4033872999717,723.4033872999717,723.4033872999717,726.0975470999838,200,1,[2.713127800030634],[2.713140600011684],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,11,10,142,0,726.1115481000161,,,,,,,,,726.0989910999779,726.1115481000161,727.1113899999764,727.1113899999764,727.1113899999764,727.7286960000056,space,0.6029649000265636,None,727.7293846000102,727.8284568666752,728.138429499988,728.1198851999943,728.1199372999836,728.138429499988,728.138429499988,728.138429499988,731.49074009998,400,1,[3.368535800022073],[3.3685456999810413],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,11,11,143,7,731.5060393000022,,,,,,,,,731.4917844000156,731.5060393000022,732.5059495000169,732.5059495000169,732.5059495000169,733.056753700017,space,0.5344841000041924,None,733.057459499978,733.4716733666758,733.7953883999726,733.7709730999777,733.7710266999784,733.7953883999726,733.7953883999726,733.7953883999726,736.7357229999616,200,1,[2.962125499965623],[2.9621374999987893],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,12,0,144,7,736.7514074000064,,,,,,,,,736.7371684999671,736.7514074000064,737.7512524999911,737.7512524999911,737.7512524999911,738.1856374999625,space,0.4248515999643132,None,738.1864651999786,738.6008533666648,738.9213163999957,738.9017386999913,738.9017879999592,738.9213163999957,738.9213163999957,738.9213163999957,741.814060100005,200,1,[2.9098503999994136],[2.9098615999682806],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,12,1,145,2,741.8288597000064,,,,,,,,,741.8152851999621,741.8288597000064,742.8296347999712,742.8296347999712,742.8296347999712,743.214913200005,space,0.38074480002978817,None,743.2158970999881,743.928024166675,744.2416281999904,744.220205999969,744.2202554999967,744.2416281999904,744.2416281999904,744.2416281999904,746.5429330999614,300,1,[2.320371799985878],[2.3203808999969624],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,12,2,146,9,746.5578832000028,,,,,,,,,746.543909400003,746.5578832000028,747.5582644999959,747.5582644999959,747.5582644999959,748.3585432000109,space,0.7928745999815874,None,748.3594907000079,748.4740690666406,748.7895776999649,748.7704225999769,748.7705062999739,748.7895776999649,748.7895776999649,748.7895776999649,752.3538685999811,200,1,[3.5800563999800943],[3.5800711999763735],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,12,3,147,8,752.3682961000013,,,,,,,,,752.3549424000084,752.3682961000013,753.368609600002,753.368609600002,753.368609600002,754.2529077999643,space,0.8790561999776401,None,754.2536190999672,754.9681177666682,755.2788351000054,755.2600914000068,755.2601425999892,755.2788351000054,755.2788351000054,755.2788351000054,757.8320019000093,200,1,[2.5696147000417113],[2.5696248000022024],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,12,4,148,6,757.846524099994,,,,,,,,,757.833152599982,757.846524099994,758.84714540001,758.84714540001,758.84714540001,759.2327965999721,space,0.3694855999783613,None,759.2341971999849,759.346979966682,759.6597709999769,759.639786100015,759.6398358999868,759.6597709999769,759.6597709999769,759.6597709999769,762.2932406999753,300,1,[2.651242599997204],[2.6512518000090495],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,12,5,149,11,762.3086495999596,,,,,,,,,762.2942177999648,762.3086495999596,763.3089650999755,763.3089650999755,763.3089650999755,763.6942907999619,space,0.3707527000224218,None,763.6952529000118,764.4082633666733,764.7202161999885,764.7000933999661,764.7001804999891,764.7202161999885,764.7202161999885,764.7202161999885,767.0724753999966,300,1,[2.369941100012511],[2.3699512000312097],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,12,6,150,10,767.0875522000133,,,,,,,,,767.0734454999911,767.0875522000133,768.0878097999957,768.0878097999957,768.0878097999957,768.722400699975,space,0.6219680999638513,None,768.7233852999634,769.1380469666367,769.4549486999749,769.4298987999791,769.4299496000167,769.4549486999749,769.4549486999749,769.4549486999749,772.0011765999952,500,1,[2.5679772999719717],[2.567988199996762],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,12,7,151,3,772.0162863999722,,,,,,,,,772.0024883999722,772.0162863999722,773.0167283999617,773.0167283999617,773.0167283999617,774.582911400008,space,1.5487946000066586,None,774.5836347999866,774.6982103666562,775.018476600002,774.9946093999897,774.9946841999772,775.018476600002,775.018476600002,775.018476600002,777.6948473000084,200,1,[2.697004899964668],[2.697015999990981],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,12,8,152,5,777.7106662999722,,,,,,,,,777.6957956000115,777.7106662999722,778.7110381000093,778.7110381000093,778.7110381000093,779.0627314000158,space,0.3345326000126079,None,779.0637287999853,779.7768897666285,780.0985808999976,780.0781330000027,780.0781866000034,780.0985808999976,780.0985808999976,780.0985808999976,784.5212733999942,600,1,[4.440940400003456],[4.4409492000122555],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,12,9,153,0,784.5371966999955,,,,,,,,,784.5222965999856,784.5371966999955,785.5206487000105,785.5206487000105,785.5372176999808,786.222455399984,space,0.6943455999717116,None,786.2234986000112,786.3372578666351,786.6497548999614,786.6295223999768,786.6295743999653,786.6497548999614,786.6497548999614,786.6497548999614,790.6996182000148,200,1,[4.067613700055517],[4.067621900001541],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,12,10,154,4,790.7143247000058,,,,,,,,,790.7004798999988,790.7143247000058,791.7151245999848,791.7151245999848,791.7151245999848,792.2997370999656,space,0.5797595000476576,None,792.3006972000003,792.7138187666462,793.035040799994,793.0105903999647,793.0106592999655,793.035040799994,793.035040799994,793.035040799994,796.1266858999734,300,1,[3.1131561000365764],[3.1131645999848843],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,12,11,155,1,796.1428584000096,,,,,,,,,796.1276044999831,796.1428584000096,797.1255922999699,797.1255922999699,797.1428113000002,797.9935192000121,space,0.8577510000322945,None,797.9943853999721,798.4093063666407,798.7309457999654,798.7092048999621,798.70926470001,798.7309457999654,798.7309457999654,798.7309457999654,801.8883700000006,400,1,[3.1768162999651395],[3.176831399963703],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,13,0,156,0,801.9038075999706,,,,,,,,,801.8895585999708,801.9038075999706,802.9044102999615,802.9044102999615,802.9044102999615,803.4387895999826,space,0.5180348999565467,None,803.4399984999909,803.5529876666299,803.8702783999615,803.8501679999754,803.8502431999659,803.8702783999615,803.8702783999615,803.8702783999615,807.2660459000035,200,1,[3.412596100009978],[3.4126048000180162],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,13,1,157,1,807.2815109000076,,,,,,,,,807.2669372999808,807.2815109000076,808.2639925999683,808.2639925999683,808.2823886999977,808.8162051999825,space,0.5429828999913298,None,808.8171308999881,809.2308749666593,809.5506326999748,809.5308556999662,809.5309321999666,809.5506326999748,809.5506326999748,809.5506326999748,812.5109730999684,200,1,[2.9776439999695867],[2.9776577000156976],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,13,2,158,10,812.5263534999685,,,,,,,,,812.5120004999917,812.5263534999685,813.5269514999818,813.5269514999818,813.5269514999818,814.9613785999827,space,1.4283524000202306,None,814.9623310999596,815.3751911666516,815.6924428999773,815.6707165999687,815.6707824000041,815.6924428999773,815.6924428999773,815.6924428999773,818.8048983999761,200,1,[3.131723400030751],[3.1317331000464037],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,13,3,159,4,818.8201512999949,,,,,,,,,818.8059947000002,818.8201512999949,819.8205161999795,819.8205161999795,819.8205161999795,820.5558878000011,space,0.7294781000236981,None,820.556701399968,820.9690112666615,821.2830494999653,821.2603829000145,821.2604469999787,821.2830494999653,821.2830494999653,821.2830494999653,825.8819920999813,100,1,[4.619155300024431],[4.619167800003197],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,13,4,160,5,825.8971191999735,,,,,,,,,825.8832950000069,825.8971191999735,826.896408599976,826.896408599976,826.896408599976,827.4986426999676,space,0.5942715000128374,None,827.4999334999593,828.2126522666697,828.5341006999952,828.5105020999908,828.5105594999623,828.5341006999952,828.5341006999952,828.5341006999952,830.8434209999978,100,1,[2.3301786000374705],[2.3301888999994844],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,13,5,161,3,830.8587717000046,,,,,,,,,830.8444763000007,830.8587717000046,831.8584764999687,831.8584764999687,831.8584764999687,832.2425278999726,space,0.3750761999981478,None,832.2433311999775,832.3588958666699,832.6766236000112,832.6550222999649,832.655093999987,832.6766236000112,832.6766236000112,832.6766236000112,835.9045853000134,300,1,[3.2459285999648273],[3.2459642000030726],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,13,6,162,2,835.9208028999856,,,,,,,,,835.9058355999878,835.9208028999856,836.9201026000082,836.9201026000082,836.9201026000082,837.4382590999594,space,0.5042804999975488,None,837.4391799999867,838.1528804666634,838.4730549000087,838.4502331999829,838.4503212000127,838.4730549000087,838.4730549000087,838.4730549000087,840.4001631999854,400,1,[1.946813500020653],[1.9468250999925658],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,13,7,163,7,840.4154251000145,,,,,,,,,840.4011534000165,840.4154251000145,841.4156069000019,841.4156069000019,841.4156069000019,843.0830485000042,space,1.6616797000169754,None,843.0842617999879,843.4976870666762,843.8086127999704,843.7894680000027,843.7895191999851,843.8086127999704,843.8086127999704,843.8086127999704,848.742951799999,100,1,[4.951006899995264],[4.951025000016671],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,13,8,164,8,848.757989500009,,,,,,,,,848.7440774000133,848.757989500009,849.7576262999792,849.7576262999792,849.7576262999792,850.7263707999955,space,0.9651696999790147,None,850.7273753999616,851.4395072666268,851.7536867000163,851.7312688999809,851.7313194000162,851.7536867000163,851.7536867000163,851.7536867000163,857.3013950000168,200,1,[5.567819899995811],[5.567831500025932],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,13,9,165,6,857.3155345999985,,,,,,,,,857.302581499971,857.3155345999985,858.3158995999838,858.3158995999838,858.3158995999838,861.4316469999612,space,3.0989948000060394,None,861.4326271999744,861.5465899666344,861.8646030999953,861.8395927000092,861.8396496999776,861.8646030999953,861.8646030999953,861.8646030999953,864.0776158999652,400,1,[2.2357585999998264],[2.2357665000017732],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,13,10,166,9,864.0920146999997,,,,,,,,,864.0783967999741,864.0920146999997,865.0929900999763,865.0929900999763,865.0929900999763,865.9927718999679,space,0.8840590000036173,None,865.9935587999644,866.1087218666837,866.4208282000036,866.3995798999676,866.3996322999592,866.4208282000036,866.4208282000036,866.4208282000036,870.7703457999742,200,1,[4.368436100019608],[4.368446099979337],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,13,11,167,11,870.7860414999886,,,,,,,,,870.7712305000168,870.7860414999886,871.7692191000096,871.7692191000096,871.7856209999882,872.2715744000161,space,0.4972734000184573,None,872.2724727999885,872.9857906666623,873.3095182999969,873.2866894999752,873.2867425999721,873.3095182999969,873.3095182999969,873.3095182999969,875.1002161999932,200,1,[1.8111704000039026],[1.8111799999605864],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,14,0,168,2,875.1143905000063,,,,,,,,,875.1010985999601,875.1143905000063,876.1152872999664,876.1152872999664,876.1152872999664,877.4162857999909,space,1.2975471999961883,None,877.4172281000065,878.130045366652,878.4511005000095,878.4298232999863,878.429904199962,878.4511005000095,878.4511005000095,878.4511005000095,883.1754724999773,300,1,[4.743029200006276],[4.743040000030305],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,14,1,169,1,883.1911190999672,,,,,,,,,883.176544099988,883.1911190999672,884.1905703999801,884.1905703999801,884.1905703999801,884.3901740000001,space,0.1945479999994859,None,884.3908333000145,884.7898644666459,885.1160994999809,885.0896465000114,885.0897462000139,885.1160994999809,885.1160994999809,885.1160994999809,890.2350850999937,200,1,[5.143112299963832],[5.143121399974916],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
